Two_P,Two_PP,Two_PA,Three_P,Three_PP,Three_PA,AST,Age,BLK,DRB,FG,FGP,FGA,FT,FTP,FTA,G,GS,MP,ORB,PF,PTS,STL,TOV,TRB,eFGP,place,name,team,team_abbr,year
174,0.513,339,6,0.188,32,78,19,58,220,180,0.485,371,89,0.795,112,44,44,1110,87,152,455,26,65,307,0.493,Chicago,Wendell Carter,Bulls,CHI,2019
183,0.523,350,37,0.325,114,84,23,14,200,220,0.474,464,79,0.731,108,39,17,1042,41,87,556,23,84,241,0.514,Chicago,Jabari Parker,Bulls,CHI,2019
96,0.455,211,35,0.315,111,73,24,7,115,131,0.407,322,45,0.714,63,43,13,984,21,83,342,23,56,136,0.461,Chicago,Wayne Selden,Bulls,CHI,2019
82,0.516,159,14,0.28,50,34,22,6,154,96,0.459,209,23,0.605,38,44,14,895,31,59,229,23,25,185,0.493,Chicago,Chandler Hutchison,Bulls,CHI,2019
130,0.426,305,36,0.396,91,42,22,9,99,166,0.419,396,50,0.658,76,57,3,829,7,41,418,12,35,106,0.465,Chicago,Antonio Blakeney,Bulls,CHI,2019
95,0.543,175,0,0.0,4,37,26,7,139,95,0.531,179,50,0.685,73,60,0,746,79,69,240,11,33,218,0.531,Chicago,Cristiano Felício,Bulls,CHI,2019
38,0.469,81,31,0.33,94,22,23,7,72,69,0.394,175,27,0.771,35,29,6,546,7,59,196,15,16,79,0.483,Chicago,Timothé Luwawu-Cabarrot,Bulls,CHI,2019
53,0.486,109,16,0.271,59,83,24,6,43,69,0.411,168,22,0.88,25,31,12,536,10,49,176,20,34,53,0.458,Chicago,Cameron Payne,Bulls,CHI,2019
95,0.477,199,27,0.375,72,29,23,8,115,122,0.45,271,39,0.78,50,22,6,531,46,61,310,11,29,161,0.5,Chicago,Bobby Portis,Bulls,CHI,2019
58,0.479,121,39,0.488,80,40,25,9,69,97,0.483,201,29,0.906,32,15,15,492,14,29,262,18,25,83,0.58,Chicago,Otto Porter,Bulls,CHI,2019
17,0.548,31,11,0.379,29,10,21,3,13,28,0.467,60,4,0.667,6,14,2,214,3,19,71,8,12,16,0.558,Chicago,Brandon Sampson,Bulls,CHI,2019
36,0.439,82,2,0.4,5,30,26,1,23,38,0.437,87,8,0.727,11,6,3,167,4,14,86,11,10,27,0.448,Chicago,Walt Lemon,Bulls,CHI,2019
24,0.6,40,5,0.357,14,4,25,3,27,29,0.537,54,17,0.81,21,4,0,127,5,8,80,4,4,32,0.583,Chicago,JaKarr Sampson,Bulls,CHI,2019
10,0.37,27,3,0.25,12,13,21,0,15,13,0.333,39,8,0.667,12,10,1,120,11,7,37,1,8,26,0.372,Chicago,Rawle Alkins,Bulls,CHI,2019
0,0.0,0,0,0.0,0,0,23,0,0,0,0.0,0,0,0.0,0,1,0,1,0,0,0,0,0,0,0.0,Chicago,Tyler Ulis,Bulls,CHI,2019
556,0.548,1014,5,0.132,38,112,25,138,809,561,0.533,1052,243,0.59,412,79,79,2647,423,272,1370,136,175,1232,0.536,Detroit,Andre Drummond,Pistons,DET,2019
430,0.525,819,189,0.362,522,402,29,28,465,619,0.462,1341,414,0.753,550,75,75,2622,100,199,1841,52,253,565,0.532,Detroit,Blake Griffin,Pistons,DET,2019
267,0.464,576,174,0.369,471,344,28,9,171,441,0.421,1047,204,0.864,236,82,82,2289,45,208,1260,55,148,216,0.504,Detroit,Reggie Jackson,Pistons,DET,2019
93,0.449,207,135,0.355,380,85,27,8,122,228,0.388,587,81,0.844,96,80,4,1745,49,135,672,37,24,171,0.503,Detroit,Langston Galloway,Pistons,DET,2019
101,0.457,221,24,0.258,93,91,22,36,137,125,0.398,314,45,0.75,60,74,56,1449,48,178,319,40,46,185,0.436,Detroit,Bruce Brown,Pistons,DET,2019
122,0.486,251,106,0.394,269,114,22,10,171,228,0.438,520,51,0.836,61,63,10,1437,12,92,613,26,57,183,0.54,Detroit,Luke Kennard,Pistons,DET,2019
68,0.463,147,114,0.388,294,109,27,5,103,182,0.413,441,56,0.875,64,44,44,1355,20,79,534,24,54,123,0.542,Detroit,Reggie Bullock,Pistons,DET,2019
161,0.455,354,44,0.326,135,203,30,11,122,205,0.419,489,47,0.758,62,56,0,1251,23,109,501,28,61,145,0.464,Detroit,Ish Smith,Pistons,DET,2019
82,0.488,168,51,0.282,181,60,22,13,150,133,0.381,349,41,0.804,51,48,7,961,25,92,358,48,55,175,0.454,Detroit,Stanley Johnson,Pistons,DET,2019
85,0.45,189,0,0.0,4,91,34,17,166,85,0.44,193,97,0.782,124,68,3,878,99,151,267,31,57,265,0.44,Detroit,Zaza Pachulia,Pistons,DET,2019
34,0.607,56,81,0.373,217,43,31,3,52,115,0.421,273,25,0.758,33,28,26,764,8,52,336,30,26,60,0.57,Detroit,Wayne Ellington,Pistons,DET,2019
31,0.492,63,14,0.246,57,115,37,3,49,45,0.375,120,9,0.818,11,49,0,632,11,64,113,16,35,60,0.433,Detroit,José Calderón,Pistons,DET,2019
56,0.491,114,18,0.29,62,21,25,8,54,74,0.42,176,32,0.8,40,47,18,610,17,45,198,14,18,71,0.472,Detroit,Glenn Robinson,Pistons,DET,2019
27,0.458,59,23,0.307,75,27,21,33,82,50,0.373,134,36,0.766,47,29,5,563,24,50,159,11,24,106,0.459,Detroit,Thon Maker,Pistons,DET,2019
65,0.637,102,1,0.091,11,14,29,4,70,66,0.584,113,23,0.742,31,41,1,402,27,60,156,12,23,97,0.588,Detroit,Jon Leuer,Pistons,DET,2019
12,0.353,34,10,0.286,35,8,22,5,16,22,0.319,69,7,0.636,11,26,0,195,4,22,61,7,4,20,0.391,Detroit,Khyri Thomas,Pistons,DET,2019
2,0.333,6,2,0.5,4,1,22,0,9,4,0.4,10,2,1.0,2,2,0,25,0,2,12,0,0,9,0.5,Detroit,Henry Ellenson,Pistons,DET,2019
0,0.0,4,2,0.5,4,4,21,0,1,2,0.25,8,0,0.0,0,3,0,20,1,0,6,1,1,2,0.375,Detroit,Sviatoslav Mykhailiuk,Pistons,DET,2019
0,0.0,0,0,0.0,1,1,29,0,3,0,0.0,1,2,1.0,2,1,0,6,0,1,2,0,0,3,0.0,Detroit,Kalin Lucas,Pistons,DET,2019
0,0.0,0,0,0.0,1,0,26,0,0,0,0.0,1,0,0.0,0,1,0,4,0,0,0,1,1,0,0.0,Detroit,Zach Lofton,Pistons,DET,2019
400,0.44,910,119,0.402,296,243,20,6,179,519,0.43,1206,214,0.839,255,82,72,2605,57,186,1371,44,185,236,0.48,Cleveland,Collin Sexton,Cavaliers,CLE,2019
230,0.489,470,130,0.348,374,195,23,11,312,360,0.427,844,141,0.779,181,76,75,2444,45,195,991,60,114,357,0.504,Cleveland,Cedi Osman,Cavaliers,CLE,2019
385,0.524,735,144,0.324,445,196,26,13,188,529,0.448,1180,162,0.844,192,81,0,2214,82,112,1364,57,135,270,0.509,Cleveland,Jordan Clarkson,Cavaliers,CLE,2019
216,0.567,381,33,0.337,98,214,26,40,384,249,0.52,479,96,0.716,134,67,30,1795,168,192,627,100,97,552,0.554,Cleveland,Larry Nance,Cavaliers,CLE,2019
139,0.46,302,55,0.362,152,92,26,5,94,194,0.427,454,104,0.912,114,45,45,1234,18,101,547,38,36,112,0.488,Cleveland,Rodney Hood,Cavaliers,CLE,2019
201,0.529,380,0,0.0,0,86,27,16,265,201,0.529,380,68,0.642,106,43,40,1198,173,89,470,28,59,438,0.529,Cleveland,Tristan Thompson,Cavaliers,CLE,2019
183,0.553,331,0,0.0,0,53,22,22,212,183,0.553,331,93,0.705,132,59,25,1082,108,113,459,13,61,320,0.553,Cleveland,Ante Žižić,Cavaliers,CLE,2019
102,0.545,187,24,0.32,75,54,26,17,122,126,0.481,262,58,0.682,85,51,14,984,41,106,334,36,29,163,0.527,Cleveland,David Nwaba,Cavaliers,CLE,2019
91,0.412,221,45,0.378,119,98,27,16,160,136,0.4,340,79,0.806,98,34,24,979,26,62,396,25,46,186,0.466,Cleveland,Alec Burks,Cavaliers,CLE,2019
52,0.5,104,40,0.336,119,152,28,2,61,92,0.413,223,38,0.792,48,36,0,715,6,66,262,12,57,67,0.502,Cleveland,Matthew Dellavedova,Cavaliers,CLE,2019
52,0.448,116,36,0.371,97,62,27,2,41,88,0.413,213,18,0.783,23,27,26,618,9,48,230,19,25,50,0.498,Cleveland,Brandon Knight,Cavaliers,CLE,2019
56,0.412,136,53,0.361,147,48,30,5,206,109,0.385,283,103,0.904,114,22,21,598,33,54,374,6,42,239,0.479,Cleveland,Kevin Love,Cavaliers,CLE,2019
37,0.552,67,10,0.256,39,13,25,8,72,47,0.443,106,10,0.769,13,27,4,439,26,20,114,7,11,98,0.491,Cleveland,Jaron Blossomgame,Cavaliers,CLE,2019
41,0.461,89,15,0.263,57,16,21,7,81,56,0.384,146,26,0.684,38,27,2,395,33,64,153,15,24,114,0.435,Cleveland,Marquese Chriss,Cavaliers,CLE,2019
42,0.532,79,13,0.464,28,36,32,1,15,55,0.514,107,17,0.85,20,13,13,344,12,35,140,12,20,27,0.575,Cleveland,George Hill,Cavaliers,CLE,2019
13,0.283,46,27,0.429,63,19,25,3,39,40,0.367,109,25,0.893,28,24,0,342,8,19,132,7,11,47,0.491,Cleveland,Nik Stauskas,Cavaliers,CLE,2019
11,0.289,38,32,0.405,79,20,35,5,48,43,0.368,117,11,0.786,14,36,6,341,4,44,129,6,13,52,0.504,Cleveland,Channing Frye,Cavaliers,CLE,2019
10,0.455,22,25,0.463,54,17,37,2,29,35,0.461,76,13,0.813,16,16,0,251,0,22,108,3,17,29,0.625,Cleveland,Kyle Korver,Cavaliers,CLE,2019
15,0.375,40,12,0.308,39,21,33,3,18,27,0.342,79,8,0.8,10,11,4,222,0,19,74,11,11,18,0.418,Cleveland,J.R. Smith,Cavaliers,CLE,2019
16,0.471,34,10,0.357,28,7,25,2,23,26,0.419,62,19,0.704,27,16,0,214,11,27,81,9,8,34,0.5,Cleveland,Jalen Jones,Cavaliers,CLE,2019
5,0.385,13,6,0.261,23,5,21,4,16,11,0.306,36,4,1.0,4,19,3,194,3,13,32,1,6,19,0.389,Cleveland,Deng Adel,Cavaliers,CLE,2019
18,0.6,30,9,0.36,25,23,24,3,16,27,0.491,55,11,0.688,16,9,1,176,3,15,74,8,11,19,0.573,Cleveland,Cameron Payne,Cavaliers,CLE,2019
17,0.486,35,5,0.385,13,9,24,0,24,22,0.458,48,8,0.8,10,9,5,169,9,13,57,11,5,33,0.51,Cleveland,Sam Dekker,Cavaliers,CLE,2019
9,0.36,25,3,0.214,14,17,24,2,11,12,0.308,39,16,1.0,16,10,0,144,4,26,43,4,10,15,0.346,Cleveland,Andrew Harrison,Cavaliers,CLE,2019
1,0.2,5,1,0.25,4,2,23,0,3,2,0.222,9,0,0.0,0,3,0,53,0,1,5,2,3,3,0.278,Cleveland,Patrick McCaw,Cavaliers,CLE,2019
0,0.0,0,0,0.0,0,0,21,0,0,0,0.0,0,0,0.0,0,1,0,2,0,0,0,0,0,0,0.0,Cleveland,Kobi Simmons,Cavaliers,CLE,2019
0,0.0,0,0,0.0,0,0,30,0,0,0,0.0,0,0,0.0,0,1,0,1,0,0,0,0,0,0,0.0,Cleveland,John Holland,Cavaliers,CLE,2019
259,0.458,566,164,0.357,460,298,25,34,209,423,0.412,1026,199,0.861,231,73,73,2539,54,200,1209,79,113,263,0.492,Miami,Josh Richardson,Heat,MIA,2019
228,0.462,493,96,0.375,256,282,22,19,292,324,0.433,749,86,0.628,137,66,52,1959,63,177,830,72,142,355,0.497,Miami,Justise Winslow,Heat,MIA,2019
277,0.588,471,3,0.2,15,184,21,65,432,280,0.576,486,166,0.735,226,82,28,1913,165,203,729,71,121,597,0.579,Miami,Bam Adebayo,Heat,MIA,2019
330,0.472,699,86,0.33,261,301,37,38,216,416,0.433,960,165,0.708,233,72,2,1885,69,118,1083,59,166,285,0.478,Miami,Dwyane Wade,Heat,MIA,2019
148,0.604,245,113,0.354,319,140,27,37,303,261,0.463,564,152,0.822,185,79,36,1812,72,183,787,53,114,375,0.563,Miami,Kelly Olynyk,Heat,MIA,2019
386,0.581,664,2,0.125,16,56,29,136,560,388,0.571,680,109,0.449,243,72,53,1674,257,192,887,46,97,817,0.572,Miami,Hassan Whiteside,Heat,MIA,2019
107,0.453,236,79,0.351,225,112,27,12,178,186,0.403,461,52,0.722,72,66,45,1550,60,115,503,36,64,238,0.489,Miami,Rodney McGruder,Heat,MIA,2019
114,0.496,230,50,0.336,149,135,31,27,154,164,0.433,379,50,0.714,70,55,33,1164,22,114,428,35,74,176,0.499,Miami,James Johnson,Heat,MIA,2019
132,0.567,233,28,0.308,91,37,21,42,144,160,0.494,324,74,0.607,122,60,14,1153,96,123,422,46,43,240,0.537,Miami,Derrick Jones,Heat,MIA,2019
89,0.471,189,109,0.377,289,121,27,9,109,198,0.414,478,22,0.5,44,44,28,1138,7,72,527,29,64,116,0.528,Miami,Dion Waiters,Heat,MIA,2019
99,0.503,197,72,0.353,204,112,26,21,102,171,0.426,401,61,0.693,88,44,10,1123,19,72,475,40,63,121,0.516,Miami,Tyler Johnson,Heat,MIA,2019
122,0.454,269,57,0.348,164,174,32,5,91,179,0.413,433,79,0.782,101,36,22,991,20,81,494,30,71,111,0.479,Miami,Goran Dragić,Heat,MIA,2019
12,0.414,29,57,0.368,155,29,31,3,41,69,0.375,184,14,0.875,16,25,12,533,6,40,209,24,14,47,0.53,Miami,Wayne Ellington,Heat,MIA,2019
8,0.727,11,10,0.286,35,5,24,0,17,18,0.391,46,4,0.667,6,15,1,161,2,11,50,5,4,19,0.5,Miami,Duncan Robinson,Heat,MIA,2019
11,0.524,21,0,0.0,12,2,38,0,24,11,0.333,33,3,0.75,4,10,1,74,3,9,25,0,3,27,0.333,Miami,Udonis Haslem,Heat,MIA,2019
0,0.0,3,2,0.333,6,2,30,0,5,2,0.222,9,1,0.5,2,10,0,44,4,2,7,1,2,9,0.333,Miami,Ryan Anderson,Heat,MIA,2019
1,0.333,3,0,0.0,1,0,22,0,2,1,0.25,4,0,0.0,0,2,0,13,1,0,2,1,0,3,0.25,Miami,Yante Maten,Heat,MIA,2019
0,0.0,1,0,0.0,0,1,22,0,0,0,0.0,1,1,0.5,2,1,0,3,1,0,1,0,0,1,0.0,Miami,Emanuel Terry,Heat,MIA,2019
349,0.499,699,121,0.349,347,289,23,56,445,470,0.449,1046,185,0.731,253,78,78,2633,129,172,1246,57,162,574,0.507,Orlando,Aaron Gordon,Magic,ORL,2019
315,0.509,619,153,0.34,450,295,26,12,220,468,0.438,1069,137,0.806,170,81,81,2553,38,225,1226,71,154,258,0.509,Orlando,Evan Fournier,Magic,ORL,2019
617,0.549,1123,84,0.364,231,307,28,89,736,701,0.518,1354,179,0.789,227,80,80,2510,224,157,1665,81,159,960,0.549,Orlando,Nikola Vučević,Magic,ORL,2019
187,0.511,366,131,0.421,311,426,31,4,162,318,0.47,677,181,0.866,209,81,81,2269,41,115,948,52,128,203,0.566,Orlando,D.J. Augustin,Magic,ORL,2019
223,0.484,461,217,0.383,566,135,27,29,253,440,0.428,1027,126,0.875,144,81,0,2150,27,119,1223,72,90,280,0.534,Orlando,Terrence Ross,Magic,ORL,2019
176,0.51,345,86,0.323,266,80,21,98,312,262,0.429,611,110,0.815,135,75,64,1996,99,143,720,59,75,411,0.499,Orlando,Jonathan Isaac,Magic,ORL,2019
84,0.431,195,29,0.367,79,73,24,22,147,113,0.412,274,84,0.816,103,68,13,1233,37,123,339,28,44,184,0.465,Orlando,Wesley Iwundu,Magic,ORL,2019
52,0.473,110,40,0.364,110,156,26,6,79,92,0.418,220,26,0.65,40,60,1,939,19,78,250,44,51,98,0.509,Orlando,Jerian Grant,Magic,ORL,2019
85,0.419,203,19,0.229,83,95,29,14,77,104,0.364,286,56,0.778,72,41,9,845,23,68,283,18,56,100,0.397,Orlando,Jonathon Simmons,Magic,ORL,2019
96,0.555,173,21,0.3,70,39,20,64,169,117,0.481,243,37,0.587,63,47,1,766,64,102,292,13,43,233,0.525,Orlando,Mohamed Bamba,Magic,ORL,2019
91,0.607,150,0,0.0,1,38,26,29,111,91,0.603,151,58,0.699,83,50,1,643,79,72,240,18,20,190,0.603,Orlando,Khem Birch,Magic,ORL,2019
44,0.423,104,11,0.324,34,87,22,2,69,55,0.399,138,15,0.577,26,39,0,559,5,66,136,11,31,74,0.438,Orlando,Isaiah Briscoe,Magic,ORL,2019
23,0.489,47,20,0.351,57,18,24,8,62,43,0.413,104,9,0.818,11,42,1,328,11,51,115,3,11,73,0.51,Orlando,Jarell Martin,Magic,ORL,2019
18,0.419,43,3,0.158,19,49,27,9,41,21,0.339,62,20,0.741,27,12,0,227,16,21,65,11,10,57,0.363,Orlando,Michael Carter-Williams,Magic,ORL,2019
10,0.625,16,0,0.0,0,3,25,3,15,10,0.625,16,7,0.875,8,12,0,68,6,8,27,3,1,21,0.625,Orlando,Amile Jefferson,Magic,ORL,2019
7,0.467,15,0,0.0,6,1,22,0,2,7,0.333,21,1,0.25,4,10,0,44,3,6,15,1,1,5,0.333,Orlando,Melvin Frazier,Magic,ORL,2019
2,0.4,5,2,0.667,3,4,23,0,2,4,0.5,8,0,0.0,0,4,0,16,1,0,10,1,0,3,0.625,Orlando,Troy Caupain,Magic,ORL,2019
555,0.548,1013,209,0.351,596,448,25,58,322,764,0.475,1609,362,0.808,448,82,82,3028,89,226,2099,121,224,411,0.54,Washington,Bradley Beal,Wizards,WAS,2019
193,0.524,368,64,0.395,162,399,27,13,197,257,0.485,530,131,0.819,160,80,54,2164,82,172,709,82,120,279,0.545,Washington,Tomáš Satoranský,Wizards,WAS,2019
215,0.586,367,111,0.347,320,137,32,39,252,326,0.475,687,183,0.888,206,77,44,2097,57,160,946,43,101,309,0.555,Washington,Jeff Green,Wizards,WAS,2019
276,0.685,403,33,0.333,99,92,21,67,341,309,0.616,502,107,0.781,137,72,53,1496,113,126,758,25,60,454,0.648,Washington,Thomas Bryant,Wizards,WAS,2019
113,0.528,214,95,0.322,295,165,33,13,192,208,0.409,509,94,0.777,121,43,43,1465,34,86,605,53,67,226,0.502,Washington,Trevor Ariza,Wizards,WAS,2019
137,0.515,266,65,0.369,176,80,25,22,191,202,0.457,442,49,0.766,64,41,28,1191,40,79,518,64,40,231,0.531,Washington,Otto Porter,Wizards,WAS,2019
194,0.507,383,51,0.302,169,279,28,29,101,245,0.444,552,122,0.697,175,32,32,1104,15,71,663,49,121,116,0.49,Washington,John Wall,Wizards,WAS,2019
95,0.516,184,48,0.333,144,60,29,20,133,143,0.436,328,57,0.781,73,34,15,883,41,117,391,25,47,174,0.509,Washington,Markieff Morris,Wizards,WAS,2019
109,0.458,238,48,0.403,119,43,23,12,179,157,0.44,357,38,0.809,47,28,22,768,63,84,400,24,45,242,0.507,Washington,Bobby Portis,Wizards,WAS,2019
91,0.526,173,41,0.311,132,20,23,20,105,132,0.433,305,68,0.8,85,29,7,755,24,71,373,27,30,129,0.5,Washington,Kelly Oubre,Wizards,WAS,2019
45,0.441,102,46,0.4,115,97,25,3,46,91,0.419,217,43,0.694,62,49,2,743,10,91,271,25,43,56,0.525,Washington,Chasson Randle,Wizards,WAS,2019
75,0.455,165,22,0.319,69,80,19,5,110,97,0.415,234,32,0.681,47,52,10,730,35,56,248,21,30,145,0.462,Washington,Troy Brown,Wizards,WAS,2019
43,0.489,88,33,0.311,106,58,26,10,61,76,0.392,194,25,0.543,46,29,2,683,10,72,210,18,36,71,0.477,Washington,Austin Rivers,Wizards,WAS,2019
125,0.613,204,24,0.296,81,68,23,16,142,149,0.523,285,52,0.684,76,25,0,682,38,58,374,23,67,180,0.565,Washington,Jabari Parker,Wizards,WAS,2019
84,0.528,159,14,0.286,49,37,24,7,71,98,0.471,208,20,0.556,36,38,0,619,44,34,230,27,19,115,0.505,Washington,Sam Dekker,Wizards,WAS,2019
44,0.5,88,3,0.188,16,25,32,16,80,47,0.452,104,42,0.689,61,34,6,498,48,84,139,25,21,128,0.466,Washington,Ian Mahinmi,Wizards,WAS,2019
51,0.537,95,10,0.286,35,30,27,7,34,61,0.469,130,28,0.8,35,27,0,333,6,26,160,13,15,40,0.508,Washington,Jordan McRae,Wizards,WAS,2019
43,0.623,69,0,0.0,0,4,33,4,59,43,0.623,69,29,0.604,48,9,9,230,24,34,115,7,16,83,0.623,Washington,Dwight Howard,Wizards,WAS,2019
4,0.286,14,6,0.231,26,7,31,5,16,10,0.25,40,7,0.7,10,12,0,157,2,18,33,2,6,18,0.325,Washington,Wesley Johnson,Wizards,WAS,2019
11,0.407,27,4,0.4,10,12,32,5,26,15,0.405,37,10,0.833,12,12,1,130,11,21,44,1,7,37,0.459,Washington,Jason Smith,Wizards,WAS,2019
19,0.633,30,0,0.0,2,6,23,6,14,19,0.594,32,9,0.643,14,7,0,95,6,11,47,4,2,20,0.594,Washington,Devin Robinson,Wizards,WAS,2019
0,0.0,0,0,0.0,4,2,25,1,4,0,0.0,4,0,0.0,0,4,0,45,0,2,0,1,2,4,0.0,Washington,Ron Baker,Wizards,WAS,2019
4,0.667,6,1,0.5,2,4,26,1,1,5,0.625,8,0,0.0,0,3,0,16,1,2,11,3,1,2,0.688,Washington,Gary Payton,Wizards,WAS,2019
0,0.0,0,2,1.0,2,1,27,0,1,2,1.0,2,0,0.0,0,4,0,14,0,0,6,0,0,1,1.5,Washington,John Jenkins,Wizards,WAS,2019
0,0.0,0,0,0.0,2,0,26,0,1,0,0.0,2,0,0.0,0,3,0,6,1,0,0,0,0,2,0.0,Washington,Okaro White,Wizards,WAS,2019
471,0.494,953,260,0.356,731,484,28,34,309,731,0.434,1684,380,0.844,450,82,82,2863,52,131,2102,102,211,361,0.511,Charlotte,Kemba Walker,Hornets,CHO,2019
137,0.519,264,116,0.389,298,247,30,43,319,253,0.45,562,77,0.865,89,75,72,2354,71,140,699,71,117,390,0.553,Charlotte,Nicolas Batum,Hornets,CHO,2019
316,0.487,649,115,0.348,330,172,26,32,369,431,0.44,979,231,0.888,260,79,55,2250,65,140,1208,88,80,434,0.499,Charlotte,Jeremy Lamb,Hornets,CHO,2019
135,0.5,270,140,0.366,382,92,32,61,331,275,0.422,652,66,0.767,86,75,75,2133,76,156,756,71,47,407,0.529,Charlotte,Marvin Williams,Hornets,CHO,2019
172,0.553,311,65,0.325,200,95,20,49,256,237,0.464,511,58,0.753,77,80,25,1696,67,111,597,55,50,323,0.527,Charlotte,Miles Bridges,Hornets,CHO,2019
118,0.461,256,109,0.33,330,117,20,19,121,227,0.387,586,90,0.882,102,73,0,1258,16,106,653,37,86,137,0.48,Charlotte,Malik Monk,Hornets,CHO,2019
184,0.57,323,6,0.273,22,102,26,41,223,190,0.551,345,111,0.787,141,49,47,1243,110,164,497,38,62,333,0.559,Charlotte,Cody Zeller,Hornets,CHO,2019
142,0.498,285,16,0.34,47,61,25,39,158,158,0.476,332,95,0.772,123,64,3,1179,88,156,427,32,43,246,0.5,Charlotte,Michael Kidd-Gilchrist,Hornets,CHO,2019
200,0.485,412,13,0.255,51,207,36,7,69,213,0.46,463,91,0.734,124,56,0,1003,14,53,530,21,75,83,0.474,Charlotte,Tony Parker,Hornets,CHO,2019
138,0.539,256,15,0.385,39,60,24,20,194,153,0.519,295,100,0.694,144,58,3,812,117,98,421,16,58,311,0.544,Charlotte,Willy Hernangómez,Hornets,CHO,2019
89,0.571,156,0,0.0,0,33,26,41,166,89,0.571,156,58,0.637,91,54,32,783,81,103,236,11,34,247,0.571,Charlotte,Bismack Biyombo,Hornets,CHO,2019
84,0.494,170,38,0.437,87,47,23,5,81,122,0.475,257,34,0.739,46,43,13,759,8,72,316,12,18,89,0.549,Charlotte,Dwayne Bacon,Hornets,CHO,2019
88,0.553,159,50,0.36,139,63,25,12,124,138,0.463,298,79,0.738,107,47,0,755,39,68,405,12,41,163,0.547,Charlotte,Frank Kaminsky,Hornets,CHO,2019
40,0.421,95,34,0.281,121,121,23,2,53,74,0.343,216,35,0.761,46,46,3,676,10,48,217,23,30,63,0.421,Charlotte,Devonte' Graham,Hornets,CHO,2019
2,0.167,12,0,0.0,2,1,28,0,2,2,0.143,14,5,0.556,9,4,0,42,0,3,9,2,4,2,0.143,Charlotte,Shelvin Mack,Hornets,CHO,2019
3,0.6,5,0,0.0,4,2,23,0,3,3,0.333,9,0,0.0,0,2,0,17,0,0,6,0,0,3,0.333,Charlotte,J.P. Macura,Hornets,CHO,2019
1,0.333,3,0,0.0,0,1,23,0,0,1,0.333,3,0,0.0,0,1,0,8,0,1,2,0,0,0,0.333,Charlotte,Joe Chealey,Hornets,CHO,2019
369,0.477,774,156,0.324,482,653,20,15,237,525,0.418,1256,343,0.829,414,81,81,2503,64,140,1549,72,308,301,0.48,Atlanta,Trae Young,Hawks,ATL,2019
139,0.457,304,136,0.385,353,214,20,25,185,275,0.419,657,41,0.732,56,75,59,2048,60,155,727,65,109,245,0.522,Atlanta,Kevin Huerter,Hawks,ATL,2019
225,0.508,443,50,0.289,173,202,24,41,304,275,0.446,616,87,0.64,136,82,15,1931,54,190,687,105,142,358,0.487,Atlanta,DeAndre' Bembry,Hawks,ATL,2019
410,0.609,673,55,0.348,158,121,21,39,376,465,0.56,831,203,0.763,266,61,59,1829,219,199,1188,22,120,595,0.593,Atlanta,John Collins,Hawks,ATL,2019
182,0.465,391,96,0.32,300,152,29,42,224,278,0.402,691,127,0.726,175,67,35,1643,37,170,779,89,121,261,0.472,Atlanta,Kent Bazemore,Hawks,ATL,2019
176,0.57,309,83,0.382,217,90,29,71,375,259,0.492,526,92,0.814,113,64,52,1609,105,214,693,69,84,480,0.571,Atlanta,Dewayne Dedmon,Hawks,ATL,2019
139,0.498,279,123,0.39,315,118,24,19,177,262,0.441,594,95,0.819,116,55,47,1552,22,141,742,53,100,199,0.545,Atlanta,Taurean Waller-Prince,Hawks,ATL,2019
246,0.554,444,74,0.363,204,86,25,69,266,320,0.494,648,140,0.648,216,77,31,1544,158,200,854,27,97,424,0.551,Atlanta,Alex Len,Hawks,ATL,2019
73,0.48,152,123,0.389,316,87,42,27,163,196,0.419,468,47,0.712,66,76,9,1330,31,141,562,44,48,194,0.55,Atlanta,Vince Carter,Hawks,ATL,2019
136,0.535,254,44,0.333,132,181,30,7,103,180,0.466,386,142,0.845,168,51,1,1003,16,96,546,38,98,119,0.523,Atlanta,Jeremy Lin,Hawks,ATL,2019
54,0.466,116,44,0.344,128,47,21,25,122,98,0.402,244,32,0.711,45,46,11,805,72,67,272,26,31,194,0.492,Atlanta,Omari Spellman,Hawks,ATL,2019
40,0.5,80,24,0.312,77,23,25,13,60,64,0.408,157,26,0.743,35,48,4,463,24,48,178,22,23,84,0.484,Atlanta,Justin Anderson,Hawks,ATL,2019
13,0.361,36,25,0.338,74,65,22,5,49,38,0.345,110,7,0.778,9,34,1,428,11,45,108,14,28,60,0.459,Atlanta,Jaylen Adams,Hawks,ATL,2019
31,0.534,58,9,0.391,23,17,25,10,47,40,0.494,81,18,0.621,29,21,1,305,29,47,107,4,13,76,0.549,Atlanta,Alex Poythress,Hawks,ATL,2019
22,0.44,50,10,0.256,39,17,22,1,34,32,0.36,89,16,0.615,26,27,0,251,9,20,90,7,10,43,0.416,Atlanta,Tyler Dorsey,Hawks,ATL,2019
15,0.405,37,8,0.348,23,22,23,1,37,23,0.383,60,3,0.5,6,19,3,204,10,19,57,6,16,47,0.45,Atlanta,Daniel Hamilton,Hawks,ATL,2019
32,0.667,48,0,0.0,0,17,30,4,23,32,0.667,48,16,0.533,30,18,0,173,16,14,80,6,10,39,0.667,Atlanta,Miles Plumlee,Hawks,ATL,2019
15,0.714,21,0,0.0,1,5,22,5,26,15,0.682,22,6,0.6,10,9,0,118,10,12,36,3,3,36,0.682,Atlanta,Deyonta Davis,Hawks,ATL,2019
