AST,Age,BLK,DRB,FG,FGA,FGP,FT,FTA,FTP,G,GS,MP,ORB,PF,PTS,STL,TOV,TRB,Three_P,Three_PA,Three_PP,Two_P,Two_PA,Two_PP,eFGP,name,place,team,team_abbr,year,Salaries,Rank
22,30,28,125,110,153,0.7190000000000001,39,58,0.672,61,7,830,55,125,259,32,34,180,0,1,0.0,110,152,0.7240000000000001,0.7190000000000001,Chris Wilcox,Boston,Celtics,BOS,2013,1352181.0,326.0
68,24,2,61,90,217,0.415,42,53,0.792,27,2,582,13,45,246,12,44,74,24,75,0.32,66,142,0.465,0.47,Jordan Crawford,Boston,Celtics,BOS,2013,1198680.0,351.0
58,30,6,38,83,193,0.43,31,41,0.7559999999999999,41,2,513,8,51,215,17,21,46,18,47,0.38299999999999995,65,146,0.445,0.47700000000000004,Leandro Barbosa,Boston,Celtics,BOS,2013,1229255.0,344.0
6,34,6,31,8,23,0.348,21,30,0.7,32,7,330,21,74,37,10,16,52,0,0,0.0,8,23,0.348,0.348,Jason Collins,Boston,Celtics,BOS,2013,1352181.0,326.0
38,25,2,40,48,97,0.495,9,21,0.429,24,0,318,4,13,110,11,22,44,5,15,0.33299999999999996,43,82,0.524,0.521,Terrence Williams,Boston,Celtics,BOS,2013,296775.0,469.0
4,29,7,42,28,48,0.583,11,27,0.40700000000000003,16,0,198,28,38,67,8,10,70,0,0,0.0,28,48,0.583,0.583,Shavlik Randolph,Boston,Celtics,BOS,2013,280286.0,471.0
0,22,2,3,3,6,0.5,1,4,0.25,6,0,36,0,7,7,2,1,3,0,0,0.0,3,6,0.5,0.5,Fab Melo,Boston,Celtics,BOS,2013,1254720.0,337.0
1,24,0,4,2,11,0.182,3,4,0.75,6,0,24,1,2,7,0,2,5,0,2,0.0,2,9,0.222,0.182,Kris Joseph,Boston,Celtics,BOS,2013,225657.0,476.0
1,24,0,2,2,4,0.5,2,4,0.5,5,0,18,1,1,6,1,1,3,0,0,0.0,2,4,0.5,0.5,Jarvis Varnado,Boston,Celtics,BOS,2013,314806.0,464.0
625,22,32,240,555,1288,0.431,182,242,0.752,78,78,2926,89,170,1383,123,292,329,91,247,0.368,464,1041,0.446,0.466,Jrue Holiday,Philadelphia,76ers,PHI,2013,2674851.0,242.0
354,24,17,461,441,1053,0.419,154,208,0.74,82,82,2892,56,197,1094,71,187,517,58,159,0.365,383,894,0.428,0.446,Evan Turner,Philadelphia,76ers,PHI,2013,5293080.0,129.0
125,24,55,389,509,958,0.531,108,188,0.574,76,76,2629,182,191,1127,133,90,571,1,8,0.125,508,950,0.535,0.532,Thaddeus Young,Philadelphia,76ers,PHI,2013,8039130.0,82.0
183,24,113,417,376,811,0.46399999999999997,122,157,0.777,82,40,2233,173,233,905,24,131,590,31,87,0.35600000000000004,345,724,0.47700000000000004,0.483,Spencer Hawes,Philadelphia,76ers,PHI,2013,6500000.0,108.0
150,27,35,260,237,599,0.396,120,141,0.851,79,8,1783,42,98,729,62,64,302,135,361,0.374,102,238,0.429,0.508,Dorell Wright,Philadelphia,76ers,PHI,2013,4106000.0,164.0
73,23,55,236,206,454,0.45399999999999996,43,60,0.7170000000000001,79,37,1669,159,180,455,24,55,395,0,1,0.0,206,453,0.455,0.45399999999999996,Lavoy Allen,Philadelphia,76ers,PHI,2013,3000000.0,227.0
84,27,14,106,224,542,0.413,105,128,0.82,59,17,1411,24,84,628,36,50,130,75,210,0.35700000000000004,149,332,0.449,0.48200000000000004,Nick Young,Philadelphia,76ers,PHI,2013,6000000.0,115.0
91,33,18,73,145,316,0.45899999999999996,81,109,0.743,61,21,1095,32,98,388,37,49,105,17,51,0.33299999999999996,128,265,0.483,0.486,Damien Wilkins,Philadelphia,76ers,PHI,2013,1223166.0,347.0
51,32,15,108,135,336,0.402,20,33,0.606,33,33,936,19,57,347,40,26,127,57,167,0.341,78,169,0.462,0.48700000000000004,Jason Richardson,Philadelphia,76ers,PHI,2013,5799625.0,122.0
32,31,3,41,62,144,0.431,9,16,0.563,53,5,698,16,73,170,23,20,57,37,88,0.42,25,56,0.446,0.5589999999999999,Royal Ivey,Philadelphia,76ers,PHI,2013,1223166.0,347.0
10,22,10,69,78,134,0.5820000000000001,18,28,0.643,47,0,542,76,43,174,17,19,145,0,0,0.0,78,134,0.5820000000000001,0.5820000000000001,Arnett Moultrie,Philadelphia,76ers,PHI,2013,1042320.0,373.0
9,30,10,51,17,37,0.45899999999999996,7,19,0.368,22,11,269,23,37,41,6,8,74,0,0,0.0,17,37,0.45899999999999996,0.45899999999999996,Kwame Brown,Philadelphia,76ers,PHI,2013,3000000.0,227.0
28,26,0,16,24,63,0.381,14,21,0.667,14,0,208,1,14,69,1,13,17,7,17,0.41200000000000003,17,46,0.37,0.43700000000000006,Jeremy Pargo,Philadelphia,76ers,PHI,2013,1313845.0,333.0
20,21,0,4,19,72,0.264,13,15,0.867,21,1,165,1,18,56,3,13,5,5,25,0.2,14,47,0.298,0.299,Maalik Wayns,Philadelphia,76ers,PHI,2013,334308.0,463.0
16,23,1,8,14,38,0.368,2,4,0.5,12,1,150,3,4,30,6,2,11,0,0,0.0,14,38,0.368,0.368,Charles Jenkins,Philadelphia,76ers,PHI,2013,762195.0,416.0
15,23,6,14,16,48,0.33299999999999996,6,8,0.75,9,0,142,0,7,42,3,9,14,4,16,0.25,12,32,0.375,0.375,Justin Holiday,Philadelphia,76ers,PHI,2013,76220.0,484.0
1,22,0,0,1,2,0.5,0,0,0.0,4,0,7,0,1,2,0,2,0,0,1,0.0,1,1,1.0,0.5,Shelvin Mack,Philadelphia,76ers,PHI,2013,761800.0,425.0
604,28,30,203,495,1124,0.44,317,369,0.8590000000000001,78,78,2842,29,194,1476,75,218,232,169,447,0.37799999999999995,326,677,0.48200000000000004,0.516,Deron Williams,Brooklyn,Nets,BRK,2013,17177795.0,15.0
253,31,14,165,445,1052,0.423,132,161,0.82,72,72,2642,53,99,1170,49,123,218,148,395,0.375,297,657,0.452,0.493,Joe Johnson,Brooklyn,Nets,BRK,2013,19752645.0,6.0
70,24,154,304,570,1094,0.521,297,392,0.758,74,74,2253,208,152,1437,33,131,512,0,1,0.0,570,1093,0.522,0.521,Brook Lopez,Brooklyn,Nets,BRK,2013,13668000.0,33.0
181,30,46,250,182,458,0.397,121,190,0.637,69,68,2076,69,118,531,97,110,319,46,163,0.282,136,295,0.461,0.44799999999999995,Gerald Wallace,Brooklyn,Nets,BRK,2013,9682435.0,64.0
43,32,13,628,125,261,0.479,113,222,0.509,80,56,1967,260,199,363,74,111,888,0,0,0.0,125,261,0.479,0.479,Reggie Evans,Brooklyn,Nets,BRK,2013,1622618.0,297.0
85,26,54,256,346,676,0.512,148,216,0.685,82,8,1555,161,163,843,86,123,417,3,22,0.136,343,654,0.524,0.514,Andray Blatche,Brooklyn,Nets,BRK,2013,7972891.0,87.0
76,32,4,104,108,284,0.38,11,17,0.647,74,23,1408,16,108,311,28,49,120,84,245,0.34299999999999997,24,39,0.615,0.528,Keith Bogans,Brooklyn,Nets,BRK,2013,854389.0,400.0
32,27,33,239,139,310,0.44799999999999995,97,123,0.789,65,21,1191,126,127,375,16,57,365,0,2,0.0,139,308,0.451,0.44799999999999995,Kris Humphries,Brooklyn,Nets,BRK,2013,12000000.0,47.0
76,24,16,72,155,335,0.46299999999999997,69,94,0.7340000000000001,73,2,912,32,93,394,34,69,104,15,55,0.273,140,280,0.5,0.485,MarShon Brooks,Brooklyn,Nets,BRK,2013,1193280.0,353.0
35,38,4,28,66,172,0.384,20,23,0.87,37,0,544,5,31,182,7,24,33,30,89,0.337,36,83,0.434,0.47100000000000003,Jerry Stackhouse,Brooklyn,Nets,BRK,2013,1352181.0,326.0
21,22,0,16,32,87,0.368,15,27,0.556,38,0,221,2,25,85,13,25,18,6,13,0.462,26,74,0.35100000000000003,0.402,Tyshawn Taylor,Brooklyn,Nets,BRK,2013,473604.0,445.0
5,29,2,9,6,21,0.28600000000000003,1,2,0.5,14,0,100,6,3,14,2,0,15,1,3,0.33299999999999996,5,18,0.278,0.31,Josh Childress,Brooklyn,Nets,BRK,2013,6890056.0,102.0
3,21,1,14,10,23,0.435,9,16,0.563,19,0,93,9,11,30,3,11,23,1,2,0.5,9,21,0.429,0.457,Tornike Shengelia,Brooklyn,Nets,BRK,2013,473604.0,445.0
0,24,0,2,0,3,0.0,2,4,0.5,4,0,30,0,1,2,3,0,2,0,1,0.0,0,2,0.0,0.0,Kris Joseph,Brooklyn,Nets,BRK,2013,225657.0,476.0
0,25,0,1,0,0,0.0,0,0,0.0,2,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.0,Damion James,Brooklyn,Nets,BRK,2013,50258.0,488.0
171,28,32,326,669,1489,0.449,425,512,0.83,67,67,2482,134,205,1920,52,175,460,157,414,0.379,512,1075,0.47600000000000003,0.502,Carmelo Anthony,New York,Knicks,NYK,2013,19450000.0,7.0
372,28,14,143,377,882,0.42700000000000005,101,128,0.789,68,68,2313,51,130,948,94,155,194,93,258,0.36,284,624,0.455,0.48,Raymond Felton,New York,Knicks,NYK,2013,4000000.0,174.0
62,30,75,434,255,400,0.638,179,258,0.6940000000000001,66,66,2164,269,188,689,42,87,703,0,0,0.0,255,400,0.638,0.638,Tyson Chandler,New York,Knicks,NYK,2013,13604188.0,34.0
249,39,25,273,152,409,0.37200000000000005,40,48,0.833,76,48,2043,50,125,458,125,76,323,114,325,0.35100000000000003,38,84,0.452,0.511,Jason Kidd,New York,Knicks,NYK,2013,3090000.0,218.0
35,29,8,135,178,430,0.414,30,33,0.909,81,1,1641,17,97,535,28,12,152,149,351,0.425,29,79,0.36700000000000005,0.5870000000000001,Steve Novak,New York,Knicks,NYK,2013,4054055.0,166.0
236,35,2,102,100,220,0.455,22,25,0.88,78,18,1263,41,127,275,69,86,143,53,134,0.396,47,86,0.547,0.575,Pablo Prigioni,New York,Knicks,NYK,2013,473604.0,445.0
75,22,7,105,109,275,0.396,36,47,0.7659999999999999,45,45,996,31,99,305,43,37,136,51,127,0.402,58,148,0.392,0.489,Iman Shumpert,New York,Knicks,NYK,2013,1680360.0,292.0
27,28,12,85,182,380,0.479,63,83,0.759,56,13,862,34,104,486,16,50,119,59,140,0.42100000000000004,123,240,0.513,0.557,Chris Copeland,New York,Knicks,NYK,2013,473604.0,445.0
40,27,6,71,64,175,0.366,16,39,0.41,46,34,711,29,27,166,34,14,100,22,71,0.31,42,104,0.40399999999999997,0.429,Ronnie Brewer,New York,Knicks,NYK,2013,1069509.0,369.0
29,30,4,43,50,116,0.431,11,19,0.579,57,16,435,5,44,125,13,17,48,14,41,0.341,36,75,0.48,0.491,James White,New York,Knicks,NYK,2013,854389.0,400.0
8,35,17,61,56,93,0.602,17,40,0.425,18,11,431,34,64,129,16,16,95,0,0,0.0,56,93,0.602,0.602,Kenyon Martin,New York,Knicks,NYK,2013,429516.0,456.0
21,40,16,65,45,83,0.542,6,13,0.462,39,17,392,24,52,97,10,8,89,1,1,1.0,44,82,0.537,0.5479999999999999,Kurt Thomas,New York,Knicks,NYK,2013,1352181.0,326.0
6,38,15,72,55,142,0.387,14,20,0.7,21,0,296,11,40,146,13,10,83,22,69,0.319,33,73,0.452,0.465,Rasheed Wallace,New York,Knicks,NYK,2013,1352181.0,326.0
14,38,14,56,17,53,0.321,8,19,0.42100000000000004,24,4,250,24,28,42,7,15,80,0,0,0.0,17,53,0.321,0.321,Marcus Camby,New York,Knicks,NYK,2013,4590338.0,154.0
2,31,1,12,5,14,0.35700000000000004,1,2,0.5,1,1,37,6,1,11,0,1,18,0,0,0.0,5,14,0.35700000000000004,0.35700000000000004,Earl Barron,New York,Knicks,NYK,2013,339726.0,462.0
1,32,0,5,1,11,0.091,2,2,1.0,1,0,29,5,1,5,0,2,10,1,4,0.25,0,7,0.0,0.136,Quentin Richardson,New York,Knicks,NYK,2013,2706940.0,241.0
0,28,1,2,0,1,0.0,0,0,0.0,2,1,26,1,3,0,0,3,3,0,0,0.0,0,1,0.0,0.0,Solomon Jones,New York,Knicks,NYK,2013,62912.0,486.0
496,27,36,271,597,1436,0.41600000000000004,289,374,0.773,82,82,3076,45,164,1577,169,254,316,94,328,0.287,503,1108,0.45399999999999996,0.44799999999999995,Monta Ellis,Milwaukee,Bucks,MIL,2013,11000000.0,53.0
521,23,10,187,497,1247,0.39899999999999997,230,281,0.8190000000000001,80,80,2897,59,155,1397,125,203,246,173,461,0.375,324,786,0.41200000000000003,0.46799999999999997,Brandon Jennings,Milwaukee,Bucks,MIL,2013,3179493.0,210.0
145,32,35,260,276,624,0.442,105,128,0.82,75,3,1943,31,135,785,39,90,291,128,299,0.428,148,325,0.455,0.545,Mike Dunleavy,Milwaukee,Bucks,MIL,2013,3750000.0,184.0
83,24,201,448,306,605,0.506,84,136,0.618,71,55,1937,224,233,696,53,87,672,0,2,0.0,306,603,0.507,0.506,Larry Sanders,Milwaukee,Bucks,MIL,2013,1991760.0,279.0
55,26,14,167,151,377,0.401,72,126,0.5710000000000001,58,45,1326,89,82,387,42,70,256,13,37,0.35100000000000003,138,340,0.406,0.418,Luc Mbah a Moute,Milwaukee,Bucks,MIL,2013,4794192.0,148.0
43,25,85,138,117,269,0.435,89,119,0.748,76,9,1312,113,139,323,39,43,251,0,1,0.0,117,268,0.43700000000000006,0.435,Ekpe Udoh,Milwaukee,Bucks,MIL,2013,3524880.0,192.0
65,32,10,102,132,351,0.376,40,54,0.741,59,33,1085,48,77,324,51,45,150,20,72,0.278,112,279,0.401,0.405,Marquis Daniels,Milwaukee,Bucks,MIL,2013,1229255.0,344.0
31,22,42,181,162,336,0.48200000000000004,56,105,0.5329999999999999,63,9,827,116,83,380,19,47,297,0,3,0.0,162,333,0.486,0.48200000000000004,John Henson,Milwaukee,Bucks,MIL,2013,1823280.0,286.0
21,31,53,171,137,253,0.542,38,55,0.691,47,23,765,105,90,313,17,51,276,1,1,1.0,136,252,0.54,0.5429999999999999,Samuel Dalembert,Milwaukee,Bucks,MIL,2013,6700000.0,104.0
138,30,2,61,113,238,0.475,24,33,0.727,39,0,719,17,39,263,16,53,78,13,49,0.265,100,189,0.529,0.502,Beno Udrih,Milwaukee,Bucks,MIL,2013,7810000.0,89.0
13,20,7,40,53,115,0.461,23,26,0.885,28,14,325,17,31,136,8,18,57,7,21,0.33299999999999996,46,94,0.489,0.491,Tobias Harris,Milwaukee,Bucks,MIL,2013,1524480.0,301.0
20,21,0,14,33,95,0.34700000000000003,8,15,0.5329999999999999,23,0,280,3,27,78,7,16,17,4,16,0.25,29,79,0.36700000000000005,0.368,Doron Lamb,Milwaukee,Bucks,MIL,2013,650000.0,430.0
6,31,6,18,20,61,0.32799999999999996,11,16,0.688,16,0,151,13,21,52,5,9,31,1,5,0.2,19,56,0.33899999999999997,0.336,Drew Gooden,Milwaukee,Bucks,MIL,2013,6680000.0,106.0
4,33,2,16,1,4,0.25,0,2,0.0,12,1,68,5,10,2,1,4,21,0,0,0.0,1,4,0.25,0.25,Joel Przybilla,Milwaukee,Bucks,MIL,2013,1352181.0,326.0
327,22,51,515,493,1176,0.419,221,274,0.807,79,79,2972,88,227,1377,143,233,603,170,469,0.36200000000000004,323,707,0.457,0.491,Paul George,Indiana,Pacers,IND,2013,2574120.0,244.0
355,26,26,237,386,871,0.44299999999999995,174,213,0.8170000000000001,76,76,2620,47,134,1076,81,116,284,130,353,0.368,256,518,0.494,0.518,George Hill,Indiana,Pacers,IND,2013,8000000.0,84.0
213,32,69,418,502,1009,0.498,242,315,0.768,73,73,2435,145,149,1250,74,157,563,4,19,0.21100000000000002,498,990,0.503,0.5,David West,Indiana,Pacers,IND,2013,10000000.0,61.0
223,22,16,257,275,598,0.46,75,115,0.652,78,72,2278,47,162,687,81,109,304,62,188,0.33,213,410,0.52,0.512,Lance Stephenson,Indiana,Pacers,IND,2013,915243.0,390.0
113,26,206,360,385,859,0.44799999999999995,166,224,0.741,79,79,2269,296,279,937,39,162,656,1,4,0.25,384,855,0.449,0.449,Roy Hibbert,Indiana,Pacers,IND,2013,13668750.0,30.0
36,27,18,212,176,407,0.43200000000000005,216,300,0.72,81,8,1366,161,152,568,29,78,373,0,3,0.0,176,404,0.436,0.43200000000000005,Tyler Hansbrough,Indiana,Pacers,IND,2013,3055259.0,221.0
27,26,66,196,149,329,0.45299999999999996,104,171,0.608,80,2,1322,115,201,402,39,92,311,0,2,0.0,149,327,0.456,0.45299999999999996,Ian Mahinmi,Indiana,Pacers,IND,2013,4000000.0,174.0
50,27,23,110,155,424,0.366,52,65,0.8,60,7,1080,31,64,421,19,53,141,59,188,0.314,96,236,0.40700000000000003,0.435,Gerald Green,Indiana,Pacers,IND,2013,3500000.0,197.0
42,27,8,97,58,148,0.392,23,43,0.535,56,3,693,26,62,155,15,33,123,16,52,0.308,42,96,0.43799999999999994,0.446,Sam Young,Indiana,Pacers,IND,2013,761319.0,426.0
47,23,9,90,72,180,0.4,23,32,0.7190000000000001,51,0,619,20,51,203,11,29,110,36,94,0.38299999999999995,36,86,0.419,0.5,Orlando Johnson,Indiana,Pacers,IND,2013,550000.0,434.0
15,25,12,75,61,126,0.484,21,23,0.9129999999999999,37,0,369,29,44,145,6,23,104,2,4,0.5,59,122,0.484,0.49200000000000005,Jeff Ayres,Indiana,Pacers,IND,2013,854389.0,400.0
21,25,2,16,15,45,0.33299999999999996,21,27,0.778,28,0,200,2,23,57,7,18,18,6,23,0.261,9,22,0.409,0.4,Ben Hansbrough,Indiana,Pacers,IND,2013,473604.0,445.0
3,29,1,6,10,35,0.28600000000000003,5,8,0.625,5,0,74,3,6,27,2,4,9,2,10,0.2,8,25,0.32,0.314,Danny Granger,Indiana,Pacers,IND,2013,13058606.0,39.0
2,24,3,10,5,21,0.23800000000000002,3,4,0.75,14,0,55,12,5,13,0,3,22,0,0,0.0,5,21,0.23800000000000002,0.23800000000000002,Miles Plumlee,Indiana,Pacers,IND,2013,1073280.0,368.0
1,27,0,1,0,3,0.0,0,2,0.0,2,1,12,1,0,0,0,0,2,0,0,0.0,0,3,0.0,0.0,Dominic McGuire,Indiana,Pacers,IND,2013,1195578.0,352.0
222,27,32,314,466,1093,0.426,230,282,0.816,75,75,2903,162,105,1237,81,144,476,75,233,0.322,391,860,0.455,0.461,Luol Deng,Chicago,Bulls,CHI,2013,13326700.0,36.0
179,31,28,596,544,1140,0.47700000000000004,193,264,0.731,79,79,2546,175,239,1281,66,176,771,0,2,0.0,544,1138,0.478,0.47700000000000004,Carlos Boozer,Chicago,Bulls,CHI,2013,15000000.0,23.0
262,27,141,473,303,630,0.48100000000000004,178,237,0.7509999999999999,66,64,2426,260,185,784,78,176,733,0,5,0.0,303,625,0.485,0.48100000000000004,Joakim Noah,Chicago,Bulls,CHI,2013,11050000.0,51.0
115,23,31,192,239,512,0.467,187,233,0.8029999999999999,82,20,2134,136,97,705,78,62,328,40,105,0.381,199,407,0.489,0.506,Jimmy Butler,Chicago,Bulls,CHI,2013,1097520.0,366.0
358,28,10,155,399,921,0.433,135,169,0.799,82,23,2086,29,207,1074,85,144,184,141,348,0.405,258,573,0.45,0.51,Nate Robinson,Chicago,Bulls,CHI,2013,1146337.0,359.0
148,26,6,127,241,610,0.395,141,168,0.8390000000000001,73,27,1882,13,140,702,44,82,140,79,221,0.35700000000000004,162,389,0.41600000000000004,0.46,Marco Belinelli,Chicago,Bulls,CHI,2013,1957000.0,281.0
314,32,25,142,159,422,0.377,70,98,0.7140000000000001,60,60,1764,16,192,459,63,99,158,71,182,0.39,88,240,0.36700000000000005,0.461,Kirk Hinrich,Chicago,Bulls,CHI,2013,3941000.0,182.0
61,27,90,220,214,441,0.485,89,131,0.679,65,5,1459,125,166,517,27,76,345,0,4,0.0,214,437,0.49,0.485,Taj Gibson,Chicago,Bulls,CHI,2013,2155811.0,269.0
119,34,5,67,204,475,0.429,66,77,0.857,50,45,1088,16,93,490,24,84,83,16,52,0.308,188,423,0.444,0.446,Richard Hamilton,Chicago,Bulls,CHI,2013,10500000.0,57.0
26,35,32,122,66,180,0.36700000000000005,34,47,0.723,63,12,693,73,97,166,21,24,195,0,2,0.0,66,178,0.371,0.36700000000000005,Nazr Mohammed,Chicago,Bulls,CHI,2013,1352181.0,326.0
63,19,7,41,43,113,0.381,9,16,0.563,48,0,392,3,47,99,9,35,44,4,23,0.174,39,90,0.433,0.39799999999999996,Marquis Teague,Chicago,Bulls,CHI,2013,857000.0,397.0
9,25,5,41,30,108,0.278,7,9,0.778,33,0,276,2,13,82,2,9,43,15,61,0.24600000000000002,15,47,0.319,0.34700000000000003,Daequan Cook,Chicago,Bulls,CHI,2013,3602675.0,190.0
2,24,1,6,5,9,0.556,2,4,0.5,7,0,36,5,7,12,2,2,11,0,0,0.0,5,9,0.556,0.556,Malcolm Thomas,Chicago,Bulls,CHI,2013,179340.0,479.0
281,22,55,541,514,1058,0.486,270,392,0.6890000000000001,81,81,2687,236,190,1298,105,234,777,0,4,0.0,514,1054,0.488,0.486,Greg Monroe,Detroit,Pistons,DET,2013,3217680.0,209.0
303,21,8,193,357,878,0.40700000000000003,165,225,0.733,75,75,2365,54,157,999,58,205,247,120,327,0.36700000000000005,237,551,0.43,0.475,Brandon Knight,Detroit,Pistons,DET,2013,2755560.0,239.0
77,24,37,221,275,642,0.428,100,124,0.8059999999999999,82,74,2293,109,217,720,57,98,330,70,200,0.35,205,442,0.46399999999999997,0.483,Kyle Singler,Detroit,Pistons,DET,2013,1000000.0,378.0
270,26,17,169,304,748,0.406,213,272,0.7829999999999999,76,24,2171,43,127,876,51,134,212,55,182,0.302,249,566,0.44,0.44299999999999995,Rodney Stuckey,Detroit,Pistons,DET,2013,8500000.0,73.0
54,29,95,274,204,457,0.446,90,145,0.621,72,71,1789,135,172,498,32,81,409,0,0,0.0,204,457,0.446,0.446,Jason Maxiell,Detroit,Pistons,DET,2013,5000000.0,140.0
111,32,13,166,215,484,0.444,74,93,0.7959999999999999,45,45,1457,43,45,527,21,54,209,23,53,0.434,192,431,0.445,0.46799999999999997,Tayshaun Prince,Detroit,Pistons,DET,2013,6764045.0,103.0
30,19,95,288,208,342,0.608,59,159,0.371,60,10,1243,169,144,476,59,57,457,1,2,0.5,207,340,0.609,0.61,Andre Drummond,Detroit,Pistons,DET,2013,2356320.0,254.0
231,30,5,69,253,540,0.469,106,131,0.809,65,0,1219,28,128,636,45,125,97,24,76,0.316,229,464,0.494,0.491,Will Bynum,Detroit,Pistons,DET,2013,3500000.0,197.0
54,28,39,192,175,464,0.377,27,49,0.551,69,0,1092,49,96,467,31,39,241,90,259,0.34700000000000003,85,205,0.415,0.474,Charlie Villanueva,Detroit,Pistons,DET,2013,8060000.0,81.0
43,25,8,117,142,316,0.449,68,88,0.773,49,2,892,68,90,377,38,42,185,25,83,0.301,117,233,0.502,0.489,Jonas Jerebko,Detroit,Pistons,DET,2013,4500000.0,156.0
28,21,4,46,62,141,0.44,27,32,0.8440000000000001,27,0,475,4,53,165,15,11,50,14,45,0.311,48,96,0.5,0.489,Khris Middleton,Detroit,Pistons,DET,2013,473604.0,445.0
26,24,3,29,42,112,0.375,21,29,0.7240000000000001,41,0,407,8,46,119,16,19,37,14,50,0.28,28,62,0.452,0.43799999999999994,Kim English,Detroit,Pistons,DET,2013,473604.0,445.0
21,24,8,53,43,97,0.44299999999999995,15,18,0.833,24,0,348,10,43,122,5,13,63,21,40,0.525,22,57,0.386,0.552,Austin Daye,Detroit,Pistons,DET,2013,2958444.0,230.0
19,33,2,20,27,76,0.355,36,48,0.75,18,0,257,5,42,95,6,17,25,5,21,0.23800000000000002,22,55,0.4,0.38799999999999996,Corey Maggette,Detroit,Pistons,DET,2013,10924138.0,55.0
108,21,71,467,390,799,0.488,177,291,0.608,82,82,2564,306,234,957,60,123,773,0,3,0.0,390,796,0.49,0.488,Tristan Thompson,Cleveland,Cavaliers,CLE,2013,4006080.0,168.0
133,25,29,245,305,744,0.41,163,205,0.795,82,82,2541,75,199,842,107,132,320,69,219,0.315,236,525,0.45,0.456,Alonzo Gee,Cleveland,Cavaliers,CLE,2013,3500000.0,197.0
350,20,21,182,484,1070,0.452,248,290,0.855,59,59,2048,34,146,1325,89,191,216,109,279,0.391,375,791,0.474,0.503,Kyrie Irving,Cleveland,Cavaliers,CLE,2013,5530080.0,127.0
96,23,70,279,245,559,0.43799999999999994,120,157,0.764,77,55,2033,159,251,610,35,95,438,0,4,0.0,245,555,0.441,0.43799999999999994,Tyler Zeller,Cleveland,Cavaliers,CLE,2013,1563120.0,300.0
183,21,16,127,336,815,0.41200000000000003,159,213,0.746,61,48,1756,22,113,894,59,121,149,63,203,0.31,273,612,0.446,0.451,Dion Waiters,Cleveland,Cavaliers,CLE,2013,3726600.0,187.0
177,27,29,92,142,280,0.507,70,83,0.843,49,12,1135,29,105,354,37,59,121,0,1,0.0,142,279,0.509,0.507,Shaun Livingston,Cleveland,Cavaliers,CLE,2013,2038446.0,276.0
62,25,2,94,145,330,0.439,53,59,0.898,38,17,985,20,43,396,29,33,114,53,143,0.371,92,187,0.49200000000000005,0.52,Wayne Ellington,Cleveland,Cavaliers,CLE,2013,2083042.0,273.0
82,26,4,55,84,247,0.34,26,37,0.703,46,3,919,5,89,250,30,31,60,56,163,0.344,28,84,0.33299999999999996,0.45299999999999996,Daniel Gibson,Cleveland,Cavaliers,CLE,2013,4792332.0,149.0
166,32,13,107,71,181,0.392,10,20,0.5,50,0,857,38,98,172,42,60,145,20,67,0.299,51,114,0.447,0.44799999999999995,Luke Walton,Cleveland,Cavaliers,CLE,2013,6091363.0,113.0
29,25,26,127,154,337,0.457,87,108,0.8059999999999999,39,1,721,70,89,396,14,45,197,1,5,0.2,153,332,0.461,0.45799999999999996,Marreese Speights,Cleveland,Cavaliers,CLE,2013,4200000.0,162.0
28,24,12,94,63,160,0.39399999999999996,22,41,0.537,43,1,503,20,45,173,25,22,114,25,76,0.32899999999999996,38,84,0.452,0.47200000000000003,Omri Casspi,Cleveland,Cavaliers,CLE,2013,2277306.0,258.0
64,26,2,25,75,187,0.401,28,41,0.6829999999999999,25,11,447,7,32,196,12,37,32,18,57,0.316,57,130,0.43799999999999994,0.449,Jeremy Pargo,Cleveland,Cavaliers,CLE,2013,1313845.0,333.0
10,23,5,40,43,107,0.402,9,15,0.6,32,0,334,38,25,95,9,8,78,0,0,0.0,43,107,0.402,0.402,Kevin Jones,Cleveland,Cavaliers,CLE,2013,390000.0,458.0
37,25,0,25,27,78,0.34600000000000003,20,25,0.8,20,0,257,3,17,81,5,13,28,7,19,0.368,20,59,0.33899999999999997,0.391,Donald Sloan,Cleveland,Cavaliers,CLE,2013,300395.0,466.0
8,24,3,18,22,60,0.36700000000000005,14,24,0.583,18,1,196,10,30,58,3,6,28,0,1,0.0,22,59,0.373,0.36700000000000005,Samardo Samuels,Cleveland,Cavaliers,CLE,2013,346781.0,461.0
5,23,0,8,10,28,0.35700000000000004,2,6,0.33299999999999996,9,0,91,5,11,22,2,5,13,0,3,0.0,10,25,0.4,0.35700000000000004,Jon Leuer,Cleveland,Cavaliers,CLE,2013,762195.0,416.0
9,29,0,1,4,16,0.25,2,2,1.0,7,0,78,1,4,10,3,6,2,0,5,0.0,4,11,0.364,0.25,Chris Quinn,Cleveland,Cavaliers,CLE,2013,169339.0,481.0
551,28,67,513,765,1354,0.565,403,535,0.753,76,76,2877,97,110,2036,129,226,610,103,254,0.406,662,1100,0.602,0.603,LeBron James,Miami,Heat,MIA,2013,17545000.0,13.0
123,28,101,370,485,907,0.535,241,302,0.7979999999999999,74,74,2454,131,168,1232,66,128,501,21,74,0.284,464,833,0.557,0.546,Chris Bosh,Miami,Heat,MIA,2013,17545000.0,13.0
